CustomerId,CustomerName,Country,City,State,PostalCode,CreditCardNumber
3186,Julia West,United States,Jacksonville,North Carolina,28540,3185
3187,Jessica Myrick,United States,New York City,New York,10011,3186
3188,Monica Federle,United States,Philadelphia,Pennsylvania,19120,3187
3189,Frank Atkinson,United States,Orlando,Florida,32839,3188
3190,Keith Herrera,United States,Houston,Texas,77095,3189
3191,Shirley Schmidt,United States,Louisville,Kentucky,40214,3190
3192,Liz Carlisle,United States,Medina,Ohio,44256,3191
3193,Victoria Wilson,United States,New York City,New York,10011,3192
3194,Lela Donovan,United States,Chicago,Illinois,60653,3193
3195,Sibella Parks,United States,Philadelphia,Pennsylvania,19143,3194
3196,David Kendrick,United States,New York City,New York,10009,3195
3197,Frank Carlisle,United States,San Francisco,California,94109,3196
3198,Rick Duston,United States,San Francisco,California,94122,3197
3199,Andy Reiter,United States,Jackson,Michigan,49201,3198
3200,Chad Cunningham,United States,Philadelphia,Pennsylvania,19120,3199
3201,Carol Adams,United States,Warwick,Rhode Island,2886,3200
3202,Bradley Talbott,United States,New York City,New York,10024,3201
3203,Michael Grace,United States,El Paso,Texas,79907,3202
3204,Theone Pippenger,United States,Rochester,Minnesota,55901,3203
3205,Greg Tran,United States,Buffalo,New York,14215,3204
3206,Fred Hopkins,United States,Knoxville,Tennessee,37918,3205
3207,Heather Kirkland,United States,Newark,Delaware,19711,3206
3208,Chris Cortes,United States,Seattle,Washington,98103,3207
3209,Darren Powers,United States,Cleveland,Ohio,44105,3208
3210,Vicky Freymann,United States,Elmhurst,Illinois,60126,3209
3211,Gary Hansen,United States,Lakeville,Minnesota,55044,3210
3212,Justin Hirsh,United States,New York City,New York,10035,3211
3213,Rick Bensley,United States,Los Angeles,California,90036,3212
3214,Lindsay Shagiari,United States,Chicago,Illinois,60653,3213
3215,Edward Becker,United States,Buffalo,New York,14215,3214
3216,Damala Kotsonis,United States,Roseville,California,95661,3215
3217,Scott Cohen,United States,Arlington,Texas,76017,3216
3218,Carol Triggs,United States,Lawrence,Massachusetts,1841,3217
3219,Cassandra Brandow,United States,Waco,Texas,76706,3218
3220,Kunst Miller,United States,Houston,Texas,77095,3219
3221,Roger Demir,United States,Seattle,Washington,98105,3220
3222,Barry Pond,United States,Plainfield,New Jersey,7060,3221
3223,Ed Jacobs,United States,Los Angeles,California,90008,3222
3224,Rose O'Brian,United States,Arlington,Virginia,22204,3223
3225,MaryBeth Skach,United States,Seattle,Washington,98105,3224
3226,Dorothy Wardle,United States,Edmonds,Washington,98026,3225
3227,Anne McFarland,United States,Salem,Virginia,24153,3226
3228,Bruce Geld,United States,Delray Beach,Florida,33445,3227
3229,Ken Black,United States,San Francisco,California,94110,3228
3230,Greg Tran,United States,New York City,New York,10024,3229
3231,Stuart Van,United States,Indianapolis,Indiana,46203,3230
3232,Greg Guthrie,United States,Columbus,Ohio,43229,3231
3233,Stewart Visinsky,United States,Jacksonville,Florida,32216,3232
3234,Odella Nelson,United States,Clinton,Maryland,20735,3233
3235,Ryan Akin,United States,Commerce City,Colorado,80022,3234
3236,Stewart Visinsky,United States,Santa Ana,California,92704,3235
3237,Ken Black,United States,Clinton,Maryland,20735,3236
3238,Andrew Gjertsen,United States,Los Angeles,California,90049,3237
3239,Juliana Krohn,United States,Louisville,Kentucky,40214,3238
3240,Mike Vittorini,United States,Los Angeles,California,90045,3239
3241,Cathy Prescott,United States,Springfield,Missouri,65807,3240
3242,Victoria Pisteka,United States,San Francisco,California,94109,3241
3243,Paul MacIntyre,United States,Texas City,Texas,77590,3242
3244,Tom Boeckenhauer,United States,New York City,New York,10024,3243
3245,Erica Hackney,United States,Bellevue,Washington,98006,3244
3246,Giulietta Weimer,United States,New York City,New York,10024,3245
3247,Nora Pelletier,United States,Wilson,North Carolina,27893,3246
3248,Joe Elijah,United States,Seattle,Washington,98115,3247
3249,Brad Eason,United States,Springfield,Missouri,65807,3248
3250,Sonia Sunley,United States,San Francisco,California,94109,3249
3251,Mick Brown,United States,Charlotte,North Carolina,28205,3250
3252,Resi Pölking,United States,New York City,New York,10011,3251
3253,Anthony Jacobs,United States,Lorain,Ohio,44052,3252
3254,Patrick O'Donnell,United States,Indianapolis,Indiana,46203,3253
3255,William Brown,United States,Redmond,Oregon,97756,3254
3256,Mike Pelletier,United States,Springfield,Oregon,97477,3255
3257,Barry Französisch,United States,Arlington,Texas,76017,3256
3258,Katherine Murray,United States,Gilbert,Arizona,85234,3257
3259,Denny Blanton,United States,Lawrence,Massachusetts,1841,3258
3260,Olvera Toch,United States,Virginia Beach,Virginia,23464,3259
3261,John Stevenson,United States,Irving,Texas,75061,3260
3262,Cynthia Arntzen,United States,Vineland,New Jersey,8360,3261
3263,Mick Hernandez,United States,Columbus,Georgia,31907,3262
3264,Robert Barroso,United States,Los Angeles,California,90032,3263
3265,Sean Braxton,United States,San Diego,California,92024,3264
3266,Tamara Willingham,United States,Charlottesville,Virginia,22901,3265
3267,Denise Leinenbach,United States,Lawrence,Indiana,46226,3266
3268,Shirley Daniels,United States,Phoenix,Arizona,85023,3267
3269,Ted Butterfield,United States,Meriden,Connecticut,6450,3268
3270,Dennis Pardue,United States,Franklin,Wisconsin,53132,3269
3271,Deanra Eno,United States,Los Angeles,California,90008,3270
3272,Mick Crebagga,United States,Bloomington,Illinois,61701,3271
3273,Hunter Glantz,United States,Los Angeles,California,90032,3272
3274,Candace McMahon,United States,San Francisco,California,94109,3273
3275,Roy Phan,United States,Houston,Texas,77095,3274
3276,Luke Schmidt,United States,Milwaukee,Wisconsin,53209,3275
3277,Daniel Raglin,United States,Lake Charles,Louisiana,70601,3276
3278,Cindy Chapman,United States,Baltimore,Maryland,21215,3277
3279,Shirley Schmidt,United States,Franklin,Wisconsin,53132,3278
3280,Jamie Frazer,United States,New York City,New York,10024,3279
3281,Shaun Weien,United States,San Diego,California,92024,3280
3282,Sheri Gordon,United States,Wilson,North Carolina,27893,3281
3283,Christine Sundaresam,United States,Long Beach,California,90805,3282
3284,Steve Chapman,United States,Fort Lauderdale,Florida,33311,3283
3285,Ben Ferrer,United States,Baltimore,Maryland,21215,3284
3286,Gary Zandusky,United States,Rio Rancho,New Mexico,87124,3285
3287,Stephanie Phelps,United States,Stockton,California,95207,3286
3288,Pauline Johnson,United States,Columbus,Ohio,43229,3287
3289,Dave Brooks,United States,Skokie,Illinois,60076,3288
3290,Christine Kargatis,United States,Hot Springs,Arkansas,71901,3289
3291,Sandra Flanagan,United States,Goldsboro,North Carolina,27534,3290
3292,Dave Poirier,United States,Los Angeles,California,90032,3291
3293,Vivian Mathis,United States,Nashua,New Hampshire,3060,3292
3294,Sarah Foster,United States,Seattle,Washington,98103,3293
3295,Maureen Fritzler,United States,Miami,Florida,33180,3294
3296,Benjamin Venier,United States,Smyrna,Tennessee,37167,3295
3297,Katrina Edelman,United States,Aurora,Colorado,80013,3296
3298,Evan Minnotte,United States,Miami,Florida,33142,3297
3299,Brian Thompson,United States,San Francisco,California,94122,3298
3300,Michelle Moray,United States,Chicago,Illinois,60623,3299
3301,Patrick O'Brill,United States,Los Angeles,California,90008,3300
3302,Sung Pak,United States,Dover,New Hampshire,3820,3301
3303,Christine Sundaresam,United States,Dublin,Ohio,43017,3302
3304,Ken Brennan,United States,New York City,New York,10009,3303
3305,Allen Armold,United States,New York City,New York,10035,3304
3306,Becky Pak,United States,Paterson,New Jersey,7501,3305
3307,Theresa Coyne,United States,Lakewood,New Jersey,8701,3306
3308,Barry Gonzalez,United States,Greensboro,North Carolina,27405,3307
3309,Darren Budd,United States,New York City,New York,10035,3308
3310,Rob Lucas,United States,Chicago,Illinois,60623,3309
3311,Sarah Jordon,United States,Chicago,Illinois,60653,3310
3312,Charles Sheldon,United States,Lakewood,New Jersey,8701,3311
3313,Nick Crebassa,United States,Phoenix,Arizona,85023,3312
3314,Carl Weiss,United States,Los Angeles,California,90004,3313
3315,Chad McGuire,United States,New York City,New York,10024,3314
3316,Pete Takahito,United States,San Antonio,Texas,78207,3315
3317,Craig Leslie,United States,New York City,New York,10009,3316
3318,Herbert Flentye,United States,Baltimore,Maryland,21215,3317
3319,John Castell,United States,Philadelphia,Pennsylvania,19143,3318
3320,Jonathan Howell,United States,Atlanta,Georgia,30318,3319
3321,Corey Catlett,United States,Durham,North Carolina,27707,3320
3322,Ionia McGrath,United States,Roseville,California,95661,3321
3323,Ben Ferrer,United States,Sacramento,California,95823,3322
3324,Christine Sundaresam,United States,Fairfield,Connecticut,6824,3323
3325,Matt Connell,United States,Chicago,Illinois,60610,3324
3326,Mick Crebagga,United States,Houston,Texas,77041,3325
3327,Laurel Workman,United States,Phoenix,Arizona,85023,3326
3328,Keith Herrera,United States,Pomona,California,91767,3327
3329,Robert Barroso,United States,Atlanta,Georgia,30318,3328
3330,Giulietta Dortch,United States,Everett,Washington,98208,3329
3331,Ed Braxton,United States,Houston,Texas,77095,3330
3332,Pamela Stobb,United States,Philadelphia,Pennsylvania,19140,3331
3333,Gary Hwang,United States,Seattle,Washington,98105,3332
3334,Lori Olson,United States,Peoria,Illinois,61604,3333
3335,Cindy Stewart,United States,Los Angeles,California,90036,3334
3336,Yana Sorensen,United States,Montgomery,Alabama,36116,3335
3337,Tamara Chand,United States,Lafayette,Indiana,47905,3336
3338,Pauline Webber,United States,New York City,New York,10009,3337
3339,Cari Schnelling,United States,New York City,New York,10024,3338
3340,David Philippe,United States,Chicago,Illinois,60610,3339
3341,Brendan Murry,United States,Montebello,California,90640,3340
3342,Dionis Lloyd,United States,Thousand Oaks,California,91360,3341
3343,Barbara Fisher,United States,Vineland,New Jersey,8360,3342
3344,Fred Chung,United States,Torrance,California,90503,3343
3345,Mike Pelletier,United States,Troy,Ohio,45373,3344
3346,Anthony Johnson,United States,Springfield,Virginia,22153,3345
3347,Becky Castell,United States,El Cajon,California,92020,3346
3348,Ricardo Sperren,United States,Los Angeles,California,90036,3347
3349,Nora Paige,United States,Phoenix,Arizona,85023,3348
3350,Bobby Trafton,United States,Frankfort,Illinois,60423,3349
3351,Benjamin Patterson,United States,Los Angeles,California,90045,3350
3352,Jack O'Briant,United States,Franklin,Wisconsin,53132,3351
3353,Monica Federle,United States,Little Rock,Arkansas,72209,3352
3354,Maribeth Yedwab,United States,San Antonio,Texas,78207,3353
3355,Scot Coram,United States,Los Angeles,California,90004,3354
3356,Randy Ferguson,United States,Chicago,Illinois,60610,3355
3357,Sandra Glassco,United States,Seattle,Washington,98105,3356
3358,Tracy Blumstein,United States,Beaumont,Texas,77705,3357
3359,Michael Moore,United States,Chesapeake,Virginia,23320,3358
3360,Claire Gute,United States,Dallas,Texas,75217,3359
3361,Tamara Willingham,United States,Seattle,Washington,98105,3360
3362,Bill Donatelli,United States,Minneapolis,Minnesota,55407,3361
3363,Helen Abelman,United States,Springfield,Ohio,45503,3362
3364,Lauren Leatherbury,United States,Los Angeles,California,90032,3363
3365,Saphhira Shifley,United States,Columbus,Georgia,31907,3364
3366,Chloris Kastensmidt,United States,Lakewood,Ohio,44107,3365
3367,Vivek Sundaresam,United States,Naperville,Illinois,60540,3366
3368,Tanja Norvell,United States,New York City,New York,10009,3367
3369,Harold Ryan,United States,Huntington Beach,California,92646,3368
3370,Jill Stevenson,United States,Chicago,Illinois,60653,3369
3371,Brad Norvell,United States,Brentwood,California,94513,3370
3372,Allen Rosenblatt,United States,Trenton,Michigan,48183,3371
3373,Shaun Weien,United States,Seattle,Washington,98103,3372
3374,Justin Ellison,United States,North Charleston,South Carolina,29406,3373
3375,Lena Hernandez,United States,Columbus,Ohio,43229,3374
3376,Vivek Gonzalez,United States,Seattle,Washington,98103,3375
3377,Eric Murdock,United States,San Francisco,California,94109,3376
3378,Elizabeth Moffitt,United States,Los Angeles,California,90049,3377
3379,Jonathan Howell,United States,West Palm Beach,Florida,33407,3378
3380,Nora Preis,United States,Chicago,Illinois,60623,3379
3381,Stefanie Holloman,United States,Sacramento,California,95823,3380
3382,Bryan Mills,United States,Seattle,Washington,98115,3381
3383,Henry Goldwyn,United States,Philadelphia,Pennsylvania,19143,3382
3384,Becky Martin,United States,Santa Barbara,California,93101,3383
3385,Penelope Sewall,United States,New York City,New York,10011,3384
3386,Maurice Satty,United States,Auburn,Alabama,36830,3385
3387,Janet Lee,United States,New York City,New York,10035,3386
3388,Khloe Miller,United States,Los Angeles,California,90032,3387
3389,Ruben Dartt,United States,San Francisco,California,94109,3388
3390,Shui Tom,United States,Philadelphia,Pennsylvania,19140,3389
3391,Bart Pistole,United States,El Paso,Texas,79907,3390
3392,Tom Ashbrook,United States,Chicago,Illinois,60653,3391
3393,Pamela Stobb,United States,El Paso,Texas,79907,3392
3394,Nora Preis,United States,Seattle,Washington,98105,3393
3395,Scott Cohen,United States,New York City,New York,10009,3394
3396,Russell D'Ascenzo,United States,Los Angeles,California,90032,3395
3397,Thea Hudgings,United States,Newark,Delaware,19711,3396
3398,Greg Matthias,United States,New York City,New York,10011,3397
3399,Jesus Ocampo,United States,Roseville,California,95661,3398
3400,Zuschuss Carroll,United States,Aurora,Illinois,60505,3399
3401,Anne Pryor,United States,New York City,New York,10011,3400
3402,Grace Kelly,United States,Dallas,Texas,75217,3401
3403,Henry MacAllister,United States,Los Angeles,California,90008,3402
3404,Linda Southworth,United States,Los Angeles,California,90004,3403
3405,Anemone Ratner,United States,Columbus,Georgia,31907,3404
3406,Rick Huthwaite,United States,San Francisco,California,94110,3405
3407,Thomas Brumley,United States,Riverside,California,92503,3406
3408,Jonathan Doherty,United States,Columbia,South Carolina,29203,3407
3409,Michael Paige,United States,New York City,New York,10011,3408
3410,Joy Bell-,United States,Longview,Washington,98632,3409
3411,Charles Crestani,United States,Houston,Texas,77095,3410
3412,Craig Yedwab,United States,Gilbert,Arizona,85234,3411
3413,Emily Phan,United States,Jonesboro,Arkansas,72401,3412
3414,Delfina Latchford,United States,Atlanta,Georgia,30318,3413
3415,Sean O'Donnell,United States,Los Angeles,California,90036,3414
3416,Bart Pistole,United States,New York City,New York,10024,3415
3417,Joseph Airdo,United States,Detroit,Michigan,48227,3416
3418,Brenda Bowman,United States,Fort Lauderdale,Florida,33311,3417
3419,Dennis Kane,United States,Abilene,Texas,79605,3418
3420,Rob Haberlin,United States,Hampton,Virginia,23666,3419
